symbol,date,eps,sales,net_profit,op_profit
20MICRONS,2022-12-31,2.09,155.0,7.0,17.0
20MICRONS,2023-03-31,2.64,173.0,9.0,21.0
20MICRONS,2023-06-30,4.23,191.0,15.0,26.0
20MICRONS,2023-09-30,4.54,200.0,16.0,30.0
20MICRONS,2023-12-31,3.25,175.0,12.0,22.0
20MICRONS,2024-03-31,3.87,212.0,14.0,27.0
20MICRONS,2024-06-30,5.06,231.0,18.0,30.0
20MICRONS,2024-09-30,4.65,240.0,16.0,31.0
20MICRONS,2024-12-31,3.65,215.0,13.0,26.0
20MICRONS,2025-03-31,4.31,227.0,15.0,29.0
20MICRONS,2025-06-30,4.78,247.0,17.0,32.0
20MICRONS,2025-09-30,4.93,231.0,17.0,32.0
20MICRONS,2025-12-31,4.24,215.0,15.0,28.0
21STCENMGM,2022-12-31,-3.87,-3.6,-4.06,-4.08
21STCENMGM,2023-03-31,-7.47,-0.35,-7.84,-7.71
21STCENMGM,2023-06-30,-2.64,1.01,-2.77,-2.76
21STCENMGM,2023-09-30,2.19,2.79,2.3,2.31
21STCENMGM,2023-12-31,15.27,16.58,16.03,16.03
21STCENMGM,2024-03-31,15.83,18.18,16.62,17.38
21STCENMGM,2024-06-30,23.29,108.58,24.45,27.05
21STCENMGM,2024-09-30,2.3,14.01,2.41,4.14
21STCENMGM,2024-12-31,-3.1,-2.18,-3.26,-2.76
21STCENMGM,2025-03-31,-10.3,-7.53,-10.81,-8.95
21STCENMGM,2025-06-30,2.2,3.33,2.31,2.31
21STCENMGM,2025-09-30,-7.51,-7.21,-7.89,-7.88
21STCENMGM,2025-12-31,-5.34,-3.37,-5.61,-5.6
360ONE,2023-03-31,4.37,482.0,155.0,272.0
360ONE,2023-06-30,5.15,573.0,184.0,353.0
360ONE,2023-09-30,5.2,550.0,186.0,313.0
360ONE,2023-12-31,5.36,630.0,192.0,375.0
360ONE,2024-03-31,6.76,791.0,243.0,286.0
360ONE,2024-06-30,6.72,849.0,244.0,577.0
360ONE,2024-09-30,6.73,865.0,245.0,541.0
360ONE,2024-12-31,7.12,780.0,276.0,444.0
360ONE,2025-03-31,6.35,821.0,250.0,461.0
360ONE,2025-06-30,7.04,911.0,285.0,566.0
360ONE,2025-09-30,7.79,1098.0,315.0,697.0
360ONE,2025-12-31,8.08,1181.0,327.0,725.0
360ONE,2026-03-31,7.11,1115.0,289.0,663.0
3BBLACKBIO,2022-12-31,8.96,15.0,8.0,7.0
3BBLACKBIO,2023-03-31,7.72,18.0,5.0,7.0
3BBLACKBIO,2023-06-30,9.71,14.0,7.0,6.0
3BBLACKBIO,2023-09-30,10.46,19.0,8.0,8.0
3BBLACKBIO,2023-12-31,10.16,18.0,9.0,9.0
3BBLACKBIO,2024-03-31,10.33,23.0,9.0,10.0
3BBLACKBIO,2024-06-30,12.97,19.0,11.0,11.0
3BBLACKBIO,2024-09-30,17.07,29.0,15.0,16.0
3BBLACKBIO,2024-12-31,15.61,25.0,13.0,15.0
3BBLACKBIO,2025-03-31,9.79,22.0,8.0,8.0
3BBLACKBIO,2025-06-30,14.67,22.0,13.0,12.0
3BBLACKBIO,2025-09-30,17.14,34.0,15.0,15.0
3BBLACKBIO,2025-12-31,25.32,50.0,22.0,22.0
3IINFOLTD,2022-12-31,0.63,182.3,13.05,13.47
3IINFOLTD,2023-03-31,-1.32,190.46,-27.27,-17.0
3IINFOLTD,2023-06-30,-0.76,194.38,-15.59,-3.5
3IINFOLTD,2023-09-30,-7.48,210.28,-154.16,34.78
3IINFOLTD,2023-12-31,-1.43,212.18,-29.45,-8.82
3IINFOLTD,2024-03-31,-4.83,197.04,-99.93,-37.87
3IINFOLTD,2024-06-30,-0.43,179.75,-8.82,-1.02
3IINFOLTD,2024-09-30,-0.48,177.6,-10.0,0.77
3IINFOLTD,2024-12-31,0.83,181.41,17.26,23.12
3IINFOLTD,2025-03-31,1.3,187.0,26.9,8.35
3IINFOLTD,2025-06-30,0.37,170.55,7.55,-3.46
3IINFOLTD,2025-09-30,0.89,174.89,18.2,-5.29
3IINFOLTD,2025-12-31,0.1,172.14,2.09,0.38
3MINDIA,2021-06-30,26.72,744.0,30.0,48.0
3MINDIA,2021-09-30,57.01,840.0,64.0,92.0
3MINDIA,2021-12-31,59.24,826.0,67.0,95.0
3MINDIA,2022-03-31,98.46,926.0,111.0,158.0
3MINDIA,2022-06-30,74.8,944.0,84.0,116.0
3MINDIA,2022-09-30,94.3,977.0,106.0,123.0
3MINDIA,2022-12-31,110.79,993.0,125.0,171.0
3MINDIA,2023-03-31,120.48,1046.0,136.0,194.0
3MINDIA,2023-06-30,114.7,1050.0,129.0,173.0
3MINDIA,2023-09-30,129.7,1040.0,146.0,192.0
3MINDIA,2023-12-31,120.05,1006.0,135.0,179.0
3MINDIA,2024-03-31,153.44,1095.0,173.0,214.0
3MINDIA,2024-06-30,139.5,1047.0,157.0,205.0
3PLAND,2022-12-31,0.16,0.48,0.28,0.39
3PLAND,2023-03-31,0.15,0.47,0.27,0.38
3PLAND,2023-06-30,0.14,0.47,0.26,0.37
3PLAND,2023-09-30,0.44,1.31,0.8,1.09
3PLAND,2023-12-31,0.22,0.89,0.39,0.54
3PLAND,2024-03-31,0.2,0.89,0.36,0.5
3PLAND,2024-06-30,0.21,0.89,0.38,0.52
